Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
14426,862,55,"Pretty colors, comfortable",Comfortable top. would have been nice to have it a couple inches longer. pretty colors (the floral pattern).,4,1,0,General Petite,Tops,Knits
14427,1060,59,Love these pants,"Been wanting a pair of high waisted sailor pants for a while and these are perfect! love the fabric . will be able to wear these in the spring, summer, and into fall. bought the 2 petite and the fit is perfect. nice drape and figure flattering. even the petite runs long and will have to wear with a high heel rather than flats. bought the black and thinking about purchasing the white pair as well. very very nice and i am very happy with this purchase.",5,1,8,General Petite,Bottoms,Pants
14428,875,40,East to wear and stylish!,"This poncho is right on trend, falls beautifully, and looks great with just a t-shirt underneath. very stylish and versatile. i received many compliments on it when i wore it. the only reason it didn't get 5 stars is because it snagged fairly quickly after i put it on the first time. it only happened once, so probably not a huge issue. i love it!",4,1,0,General,Tops,Knits
14429,1094,57,Gorgeous but runs very small,"I wish his dress would have worked. it is beautiful!! however, the waist and bust runs very small. the bottom of the dress does flare out a bit but the waist is so tight that unless you are a stick, everything at your waist and hips will stick out.",3,0,6,General,Dresses,Dresses
14430,862,39,Unknown,"Love the print and loose fit. doesn't look to wide on my top heavy torso and the sleeves don't cling to my chubby upper arms or tummy. wore all day today, first with shorts then with cropped jeans.",5,1,2,General Petite,Tops,Knits
14431,1078,42,Kennedy summer dress,"This dress makes me this of jackie kennedy on the beach in the summertime. i love the pattern and the pockets, oh my goodness the pockets! i saw this in the store and ordered one while i was there online because the ribbon on the zipper was frayed. well guess what we i got it in the mail at home the ribbon was also frayed. ugh. i kept it because it wasn't a huge deal breaker. the color is a little strange, not a true red more of a orangish red. i think it's super versatile and hopefully i will w",4,1,0,General Petite,Dresses,Dresses
14432,713,59,"Excellent style, poor quality control","I practically live in lounge pants, and i like the unique style of this wide-leg version. i'm generally a 6/28 in pants and ordered the small which fit well, if a bit big. the overall fit is great - slim at the hip with a nice wide waistband, and flatteringly-placed dropped pockets. the pants really slim my hips and provide a nice silhouette with the wide legs. the fabric is soft and flows and i did not experience any sheerness. as for color - i would call these a deep cool brown, definitely not",3,1,1,Initmates,Intimate,Lounge
14433,862,50,Great casual shirt,Got this shirt in the map design - super cute! it looks great with jeans or chinos in different colors. fun and different shirt. fit just as expected.,5,1,0,General Petite,Tops,Knits
14434,1078,46,Runs small yet very billowy skirt,"What is going on with maeve sizing this season? in the past two months, i've purchased two maeve dresses that run very small--particularly at the waist.  having many maeve items from past seasons and other recent retailer purchases, it's impossible to ignore that maeve's sizing is quite off. that aside, the vibrant summer colors and material quality are great. the skirt is lined but billowy and fuller than ideal. strangely, it's a lot of dress yet not enough at the same time. there bodice h",2,0,15,General Petite,Dresses,Dresses
14435,1060,44,Tailored and structured,"These pants are a great buy now that it's on sale. even though the weather is warming up, it can be stashed away until next cold season because it is timeless. the fabric is thick but not bulky, the side zip is flattering, and the buttons add a touch of flair, which make the pants look very tailored. size 6 regular fit me well on the waist and hips (i'm 5'2"", 26 waist, 36 hips). i cut off 4 inches of the hem so i can wear it with 3-heels. i prefer the regular size for elevenses pants because the",5,1,1,General Petite,Bottoms,Pants
14436,1104,19,Unknown,"I have a different perspective than the other reviewers. the fabric is thin - and silky -perfect for summer! it is a pleasant change from other items in my summer closet. i bought the small, which i typically wear. it can easily be dressed up with heels and down with flat sandals. finally, it has pockets!!!!",5,1,0,General,Dresses,Dresses
14437,1078,30,"Ehhh... it's fine, i guess.","When you buy a dress full price and it goes on sale before you can even wear it ($168 down to $49) uuuuggghhh... i like the dress fine enough, but it has a weird under wire, it makes my chest look strange, like i don't fill it in. i usually don't have that problem as a c cup. more orange/red then yellow as well. wouldn't recommend.",3,0,0,General Petite,Dresses,Dresses
14438,1060,45,Nice,"Quality is great, fits very well at waste, i am 5'4 135lb bought size 8p and it's good... i would require wear heels as it reaches and sits on the floor. they are more fall/spring/winter pants as material quite thick. overall, i am happy with them",5,1,2,General Petite,Bottoms,Pants
14440,1078,54,Vintage vibe with built-in support,"This should be a good dress for hourglass figures. runs a bit narrow in the ribcage, so you may want to try a couple of sizes. i'm 5'2"", currently 33-25-37 or 38 with a 28"" underbust, 28dd/30d/32c bra. normally a 0p or 0 in these type of dresses; the size 2 fit, not sure i could have zipped a size 0.
.
loved that the boning at the front bust and sides keeps the dress up and in place without the straps. side pockets, and the cotton feels soft, more like a sateen than a poplin weave. lovely colo",4,1,3,General Petite,Dresses,Dresses
14441,1078,25,Unknown,As soon as i put the dress on i had to buy it! i felt like it looked and fit really well on. the dress pictured is an 8 and was a bit baggy up top. i'm a 32c so i purchased a 6 and it fits like a glove. i'm 5'8 and it hits just above the knee.,5,1,1,General Petite,Dresses,Dresses
14443,1078,35,"Beautiful bright color, form fitting.","I wasn't sure the color would be good on me (pale with reddish hair) but it is great for my complexion. on to the fit...it fits small, imo. i'm a 10, sometimes 8. i got the 10 and it is very form fitting. don't get me wrong, it does a great job of holding it all in and giving a great overall silhouette. but, it's not that comfy to sit in and i have to suck in to have a flat belly in it. trying to decide if i should send back and try a 12??",5,1,1,General Petite,Dresses,Dresses
14444,1060,54,Great fit but too long for petite!,"I tried the size 2, regular in store. they were a bit roomy and since i am 5'3"", i was glad that they were offered in petite. they did not carry petites in the store so they ordered a petite 0 for me. i tried them on when i received them and they fit like they had been tailor made for me. the rise was a bit short but not a deal breaker, however, they were very long and i hoped that i had shoes that were high enough. i often hem pants but figure when i buy petites there is no need. also, the hem",4,1,6,General Petite,Bottoms,Pants
14445,850,30,Perfect summer blouse,This blouse is perfect for a summer afternoon. it;s very light and the v neck back on it is super cute. the coloring is amazing. it's hard to find anything with those two colors incorporated. looks perfect with jeans or shorts and can be dressed up or dressed down. i am a solid 12 in everything...tops and bottoms and this shirt was no differemt. i like it a little loose so i went with my normal size but i am sure i could have gone down to a 10 as well. don't pass this up. it's a lovely lovely to,5,1,4,General,Tops,Blouses
14446,1028,46,My new go-to throw-back jeans!,"These beauties offer such sweet respite from low-rise skinny jeans -- hallelujah! absolutely love the high waist and elongated line. i'm 5' 7' and the 25 are a great fit. very slimming, and already i've dressed them down with an off-the-shoulder top and wedge espadrilles and dressed them up with a silk blouse and heels. the design is very retro-fabulous, the quality top notch. love these and look forward to having them as a ""forever"" staple in my denim repertoire. i've been searching far and wid",5,1,6,General,Bottoms,Jeans
14447,378,59,Adorable suit,"I ordered this suit online which is something i never do!! i am 5'6"" 120# and ordered the 6. it fits perfectly! it covers up nicely. i am small chested (34a) and it has padded cups which enhances my chest. the ruching hides any tummy flaws. really a slimming suit and great quality.",5,1,0,Initmates,Intimate,Swim
14448,1028,65,Fabulous!,"I love these jeans! they are super soft and just the right weight for year around. however, they do run large. i normally wear a size 27. i am 5'7 and weigh 127#'s. because the other reviewers mentioned the sizing issue, i ordered a size down=26. they were too large and i sent them back for an exchange. these are perfect. i get tons of compliments when i wear them...i would love to see coh make them in a true black.",5,1,2,General,Bottoms,Jeans
14450,378,26,Perfect for post-baby,"Like other reviewers have mentioned, i was hesitant to spend so much money on a swimsuit. after lots of searching and reading reviews to try to find a bathing suit for a newly postpartum body, i went for it. i am so happy that i did - it fits perfectly. snug in all the right places, and makes my extra baby pudge seem nonexistent. before baby i was a bikini-only kind of girl, so i wasn't sure how i'd feel in a one piece in this style. it really is better than i could have imagined. i highly recom",5,1,1,Initmates,Intimate,Swim
14451,863,54,Comfy and pretty,"This top is a great addition to my summer wardrobe. i love it because it does not cling to my body, and in a hot humid summer, i want things that flow. this is super cute and flattering. the lace in the back is soft, and not too revealing.",5,1,0,General,Tops,Knits
14452,863,33,The back is my favorite,Love the lace on the back! it's a sweet take on a typical tee! comfy! a little on the boxier side but a great tee.,5,1,0,General,Tops,Knits
14453,974,29,"Cute, yet different","I love this jacket. i was waiting for it to go on sale, and it did... but only because of the fit.

the style is great and it has a peplum that goes all the way around the back. very different.

however, it runs insanely small. i'm not sure where the others are saying it fits true to size. it does not. typically, i'm a xs or s petite. i wear a 0 or a 2. this jacket i needed a 6 in. very small across the back.",5,1,11,General Petite,Jackets,Jackets
14454,378,59,Unknown,This bathing suit is absolutely fabulous! it makes me feel like i stepped out of the notebook! definitely worth every penny!,5,1,1,Initmates,Intimate,Swim
14455,863,37,Unknown,"I love this top! i was hesitant about purchasing based on the other reviews but i'm so happy i decided to order this beautiful top! i'm 5'4"" 115lbs and the xs fits great. it does run a lititle big but i like slightly over-sized tops with skinny jeans. the xxs probably would have worked as well. i definitely reccomend giving this top a try but size down if you are going for a more fitted look. the lace detail give this staple piece a nice added detail!",4,1,0,General,Tops,Knits
14456,859,46,Ooooo! love this so much more than i thought,"This blouse is beautiful, and very versatile, as others have said. i seem to have been buying many maeve prints lately, and got used to that fit. this blouse fits slimmer, but not tight, and ends up extremely flattering. the arms are also a bit slimmer in cut but not too tight -- the fabric has a little give/stretch and so even f they aren't totally loose, it's still comfortable. the lace detail is subtle but pretty. i am going to wear this to death, i can tell.",5,1,1,General Petite,Tops,Knits
14457,1008,23,Beware if you have a butt!,"I have been wanting this skirt since it came out, and was overjoyed when it went on sale. i got my typical 00 size (24-26 waist, xsmall-xxsmall shirts/dresses), but when i tried it on i was a bit confused. the waist is a little roomy,so there's no way i could wear a 0, but the skirt hugs my butt. and i'm talking in that weird ""hug the butt but flares out awkwardly below way"". now i don't consider myself particularly gifted in the back end department, but this skirt sure says the opposite! i can'",4,1,1,General Petite,Bottoms,Skirts
14458,378,26,Unknown,"I love it! i was hesitant to spend so much on a suit, but it's well worth the money. i'm 5'3"", 140 lbs, and my stomach is my biggest problem area. i ordered a size 8 and it's a perfect fit and very flattering.",5,1,9,Initmates,Intimate,Swim
14459,1028,41,Instant comfort,I love these jeans-the minute you put them on they feel broken in and comfortable. they do have a long inseam and need to be worn with a stacked heel but that adds to the aesthetic. i ordered my normal size-i usually wear a 27 and could have kept them-but wanted a snugger fit through the bum. so i gave them to a friend and ordered one size down and got the perfect fit for me.,5,1,0,General,Bottoms,Jeans
14460,863,37,Vanity sizing,"Loved the idea of this top--but it just won't work for me. it's really big. i'm 5'3"" and 125 lbs. a small should be fine, but i'm swimming in this. the back is pretty (i tried it on with a white cami), but it looks very maternity on me. tried to order the xs, but it's sold out. too bad. was a cute idea. not too thin for summer.",3,0,2,General,Tops,Knits
14461,1028,41,If you miss cotton jeans try these..,For those of you that don't care for stretch jeans you would probably like these. they feel like 100% cotton but better. no stretch at all which i'm glad. i'm not a fan of the stretch. to me these are those comfy go-to jeans. i got my usual size 28 which i perfer in these because i can use the pockets with ease. the pockets are lower side pocket which are great! you will likely need to hem them unless you are pretty tall. i hemmed mine and you can't tell it. i'm not sure how much these could be,5,1,0,General,Bottoms,Jeans
14462,974,48,Stylish jacket but runs small,"The only thing i did not like about this jacket was that i could not find it in my size before it sold out! retailer, please bring back another iteration for spring!",5,1,0,General Petite,Jackets,Jackets
14463,835,49,Beautiful top!,"This top is beautiful. soft and silky and hangs in a very flattering manner. i am usually a 4, but sized up to an 8 to get a little more length. it drapes really nicely. i wear it with skinny jeans and a long necklaces for a casual, put-together look or it can be dressed up easily, too. i'm not sure what the previous reviewer meant about the neckline. it lays perfectly on me. highly recommend.",5,1,1,General,Tops,Blouses
14464,863,62,Unknown,This is a darling white top. the juxtaposition of the simple front and the beautiful lace back makes this a unique piece. definitely size down.,4,1,0,General,Tops,Knits
14465,974,60,Stunning,This blazer is gorgeous. the brocade fabric is beautiful. the color is really a blueish purple/indigo. you can wear it with a black skirt/pants and even jeans. the only downside is that it runs about one size smaller than what it says it is.,4,1,1,General Petite,Jackets,Jackets
14466,378,34,Love!!,"I love this swisuit. it is very well made and super flattering. i've received so many compliments on it. i have 3 little kids (4, 2.5, and 7 months) so it is perfect for chasing them around at the pool or beach. i am still working on losing the baby weight, so the rusching in front works well to hide my tummy. i am 5'2 and about 116lbs and the size 4 works well. i'm hoping it will go on sale so i can buy another one, but i imagine these will sell out quickly.",5,1,1,Initmates,Intimate,Swim
14467,1028,49,Not for small people,"Cute in concept, so large in reality. i am 5'3"", size 24 in jeans. i was swimming in these. i mean the seat is huge and the length of the rise is super long. don't even try if you are a little person. long and lean, yes, would probably look great on you.",3,1,7,General,Bottoms,Jeans
14468,1086,37,Cool design for summer,"I was able to try this on in store thanks to a return. it is a cool looking item and i thought the fit and aesthetic were spot on but the price made me leave it behind. even on sale, i this wasn't worth the price for me- the high-low hem and material combined exclude it as a work option for me. if this is something you can get mileage out of, i really do recommend it- well made, lovely colors, and nice style.",4,1,2,General,Dresses,Dresses
14469,378,41,Believe the hype!,"I have been wearing tankinis for a long time and haven't worn a one piece in years. i'm 40 and, let's be honest, things don't look the same in a bathing suit as they did 20 years ago. this suit is very flattering - i'm not obese, but i do have a bit of a jelly roll in the stomach area and the combination of the polka dots and the ruching, as well as the construction of the suit itself with the side panels, really camouflages my stomach area. although there isn't underwire, which i prefer, i do f",5,1,10,Initmates,Intimate,Swim
14470,974,36,Beautiful but too small...,"This jacket is absolutely beautiful. the color is a much deeper navy than it appears in the pictures, and the brocade with the contrasting lining is lovely. however, as another reviewer commented, the back across the shoulders is incredibly small. i ordered up from my normal 2 to a 4, and it was still too tight. there is no way i could even lift my arms over my head without ripping out the back of the jacket. i fear a 6 will be too big. this one is going back, sadly.",4,1,1,General Petite,Jackets,Jackets
14471,378,47,Great fit--exactly as expected!,This is perfect if you are looking for comfort and style in the same bathing suit.,5,1,2,Initmates,Intimate,Swim
14473,480,53,Great shorts,The fitted high waist with the wide legs make for a flattering and comfortable short. perfect length as well! dress up or down. love these shorts and wish there were more colors!,5,1,1,General,Bottoms,Shorts
14474,1080,31,Runs large!,"Beautiful dress! i usually wear a size 4 regular, or a 6 petite (if the dress has sleeves). i ordered this in the 6p and it is too big. wish i could exchange it for a 4p, but it's no longer available.",4,1,1,General,Dresses,Dresses
14475,1008,56,Cute skirt,Have only tried on but it is a very cute skirt and i think will be comfortable to wear. i love the texture of the material. i do wish it came in other colors. it is a little heavier material but not too much.,5,1,1,General,Bottoms,Skirts
14476,1008,55,Versatile skirt,"I was originally looking for a denim skirt with a fit and flare shape. i then saw this skirt and decided it was much more versatile than denim. it is a mid weight skirt, lined, good length...just above the knee, and the swingy shape is perfect. i will wear it now with boots and a chunky sweater. when it warms up, flats and a short sleeve sweater will be cute! i ordered a small, but i really should have paid more attention to the other reviews because it does run large! i ordered another one in e",5,1,2,General,Bottoms,Skirts
14477,864,42,Awww... so in love!,This is online exclusive so i ordered both sizes xs and s. it runs pretty large so i kept size xs. the material can be stretched. but i like the feeling of it and very comfortable to your skin. i am so happy receiving so many compliments wherever i go!!!,5,1,0,General Petite,Tops,Knits
14478,909,62,Beautiful!,"I'm always nervous about length on ponchos, and this one was perfect (fit like the model and i am 5'7""). it is definitely a thin/semi-sheer knit, but it looks so classy and elegant with a black long sleeve under it and jeans. i love that this doesn't require dry cleaning and makes me look put-together for an easy day to night look. i'm 25 weeks pregnant and love that this works now and later :) very happy with this purchase!",4,1,2,General,Tops,Fine gauge
14479,109,56,Love this!,I bought it in black and cream! great weight. soft fabric. beautiful lace.,5,1,0,Initmates,Intimate,Layering
14480,109,39,I didn't realize this (used to) come in black...,"Looks really nice on teh pictures. i tried on thre cream as this was the only color availalbe at my store (tried on per stylist recommendation(. it is very thin, you can see ripples from my belly lol, but still fairly flattering. i ended up purchasing, but it is in my maybe pile for now... wil lwait before wearing it to be sure. can't wear a grey bar with it, that htin...",4,1,2,Initmates,Intimate,Layering
14481,1099,42,Runs little big,"Beautiful dress. loved the navy and the low v neck in front and back. but i had to return for smaller size. i am 5'2"" 114 lbs. i ordered small and it was a little big and definitely long. i returned for an xs petite and am hoping it will fit perfectly!",4,1,0,General,Dresses,Dresses
14482,1008,54,Unknown,"This skirt is a great staple. i somewhat agree with the first reviewer that it is a little big but not huge. i bought a m which is my regular size and i have to have it shorten the length, but that is typical for me since i am very short, but i liked the waist and didn't feel like it was too big and i have a very small waist. i don't like tight elastic at the waist and this sat very comfortably on me. nice heavy material for the winter.",4,1,1,General,Bottoms,Skirts
14483,876,46,Fun sweatshirt,"I ordered this in size xl. it fits true to size. it does have a boat neckline which runs a little tight on me. but, everything else feels comfortable. i know this isn't a flattering style. horizontal stripes on my plus-sized, pear-shape isn't my favorite. but, i love the back. the knot isn't very comfortable to lean against. i just love the lace in the back that i wear it when running short errands where i don't have to lean back a lot. it does need a tank underneath or it's see-through in the b",5,1,0,General Petite,Tops,Knits
14484,1086,23,Nice office dress,Comfy and different. almost like a sweater fabric.,4,1,0,General,Dresses,Dresses
14485,1008,39,Love!,I bought the 0p and love this skirt! it works well dressed up for a night out or i even wore it to my nieces baptism...have received a ton of compliments each time i've worn it.,4,1,0,General,Bottoms,Skirts
14486,109,32,Nice design,I purchased this top in the oatmeal/beige color. i love it. the material is very soft and it fits true to size. i would have purchased the black color too if it was still available.,5,1,0,Initmates,Intimate,Layering
14487,826,39,Gorgeous top,"So happy with this top. i love the fabric, the colors and the flowy fit!  definitely recommend!",5,1,0,General,Tops,Blouses
14488,909,49,"Thin, short, dull","I'm not much for ponchos, but this one looked unique. it is thin, kind of a felt material - that was expected - but i was surprised to find it was shorter at waist than how it appears online,, and it was wide horizontally. the colors were more muted and the design was slightly off center unlike pic. the turtleneck was thick and itchy. it was a return.",3,0,0,General,Tops,Fine gauge
14489,1080,29,Love it!,"I am 5&#39;4, 125-130lbs, c34 bust. i ordered this dress for a wedding in size 2 and it was too big! exchanged for the size 0 and it fits perfectly. order 1 size down, ladies!",4,1,0,General,Dresses,Dresses
14490,1083,62,Perfect summer dress,"I love this dress. it's adorable and great for summer with a unique style- it's a bit unusual with the high and slightly ruffled neck. it can easily be dressed up or worn more casually. this is the most flattering dress i've found this season (particularly around the stomach area). i'm 5""3' and took a petite size, which fit perfectly. this dress is a bit translucent, so skin-toned undergarments are a must.",5,1,2,General,Dresses,Dresses
14491,826,34,Pretty top,This top is really pretty and flattering. i bought my usual size and its loose and flows without being too boxy. the pattern is beautiful and the band on the top stays up well.,4,1,1,General,Tops,Blouses
14492,1099,52,Fantastically stunning but try before buying,"Like the other reviewer, i was super lucky to find this dress at my local stores. i tried both the medium and the small. usually at retailer, i wear a medium. however, this dress in a medium did not look flattering on me. it hung off my shoulders and the material was too loose in between the velvet tiers, making my bottom look bumpy. when i tried on the small, the dress fit and flattered me perfectly! by far the best dress i ever owned. i truly recommend you try this dress on before purchasing. fo",5,1,1,General,Dresses,Dresses
14493,864,57,Fantabulous sleeves!,"I was pleasantly surprised when i received this top in the mail. i expected the top to be more of a tee shirt but it is very soft and more like a light sweater. i feel the sizing is true-to-size but the design is not meant to be close to the body. for me, the shoulders and length were perfect.

this top is all about the sleeves. matador? perhaps, but it was the sleeves that attracted me to this sweater. i will wear with with a vest, skinny jeans and booties.",5,1,0,General Petite,Tops,Knits
14494,864,42,Sleeves are too much,"I definitely like unique things, but the sleeves are way too much on this sweater.  it's a shame because it is so soft and comfortable, but overall i felt it looked somewhat silly on me.",3,0,0,General Petite,Tops,Knits
14495,909,49,Returned,"The fit was not flattering at all, but the worst part was the colors were really dull and not bright as shown in the online photos.",1,0,0,General,Tops,Fine gauge
14496,1080,42,Unknown,Not sure what to think! i had great plans for this dress,3,0,8,General,Dresses,Dresses
14497,826,31,Polyester,"Love the top design, not so much the fabric. i should've read the top was 100% polyester. returning and finding a better quality top.",3,0,3,General,Tops,Blouses
14498,1099,43,Poor quality,"Unfortunately the dress is pulling apart after the first wash ( gentle hand wash cycle). also, there are no bra-straps holders, and my bra straps did show up a lot...",2,0,0,General,Dresses,Dresses
14499,1080,29,Slip and lace overlay,"This dress is the best of all worlds: sophisticated, modern, and flattering. i was surprised that the ""dress"" is actually two separate pieces: a navy blue slip and a bold magenta lace overlay, which will be perfect going into fall and the holiday season. i had two babies back-to-back and am not back to my pre-baby shape, but i was pleased to see how flattering this dress was. i will be wearing it to a wedding in a couple of weeks, and i know i will feel comfortable and confident in it.",5,1,1,General,Dresses,Dresses
14500,864,43,Yikes!,"I was so excited to get this top... and while it is soooo amazingly soft, i still could not keep it. i must admit that i am only 5'2"", so i do think this had quite a bit to do with my dislike of this... but i felt like a matador, which is definitely not what i was going for... maybe if your tall and lean, this would work.  but for me, no way.",2,0,0,General Petite,Tops,Knits
14501,909,53,Cute and lightweight,This is so cute and i love that it is not heavy or bulky.,5,1,1,General,Tops,Fine gauge
14502,1080,30,Runs very large,I would have l loved to keep it but even the 0p was big. i have pretty broad muscular shoulders and back and i was swimming it. i wish retailer would stock more petites. i would repurchase if the 00p was available.  they always sell out very very quickly and they never restock.,3,0,0,General,Dresses,Dresses
14503,1080,38,Love this!,Love this dress! ordered a 0p and it fit perfectly.,5,1,0,General,Dresses,Dresses
14504,909,50,Very thin material. nice colors,"I agree with the other reviewer about the great colors, but when i took this off the rack to try one, you can see through both layers of fabric. i thought, insulting quality, for the price. i imagine the holes would start after one wearing.",1,0,5,General,Tops,Fine gauge
14505,1099,35,"Beautiful dress, i wish it came in petite","This is a beautiful dress (and my husband agrees). i'm 5'5"", 114lb and the xs was long on me and a bit baggy on top. i looked in to having it taken up, but i think that will be hard to do without damaging much of what's elegant about the dress. i hope that someone with more curves and a bit more height is able to enjoy this one.",5,1,12,General,Dresses,Dresses
14506,1086,23,Comfy and flattering,"The fabric is more sweater-like than it appears in the image, but it makes the dress both cozy and comfortable. the skirt is a faux wrap that's secured at the waist by the tie. overall, the dress is high-quality, true to fit, and very flattering.",5,1,0,General,Dresses,Dresses
14507,109,70,So pretty!,This turtleneck is already wrapped and it's soon going under the tree for me! i bought it when i saw it in the store and tried it on. it's fitted but not too tight or snug... just fitted and flattering. the lace cutout area is so flattering and unexpected. i love this top and think it will be a wardrobe staple - both for dress and casual. (i'll wash it carefully just in case. it seems well made but i'd hate to snag the lace.),5,1,0,Initmates,Intimate,Layering
14508,480,41,High-waist + comfy,"I have vowed to only purchase high-waisted bottoms from here on out because they are just more in line with my style! these shorts did not disappoint. i love that they're versatile enough to wear with a cute top + wedges or with a t-shirt and flats. great find! (i got my normal sz. 25 which is usually a tight fit, these zipped up perfectly though!)",5,1,2,General,Bottoms,Shorts
14509,864,79,Love it,This is such a cool top/sweater. i like simple designs with a twist and the sleeves add that. great with skinnies and heels,5,1,0,General Petite,Tops,Knits
14510,1099,22,Unknown,"I do not think this dress runs large. i think it it is true to size. i am usually a size 10 and a 34dd. definitely curvy and tall at 5'8. the large was perfect for my bust. i ordered a med also, and it looks really narrow in the waist. length is below knees as pictured. i was finding that the zipper under left arm is very catchy. i even checked the med and it is worse. that concerns me, but love the dress so i am keeping the large. length is so hard. i hardly ever find a dress the hits a little",5,1,7,General,Dresses,Dresses
14511,1080,31,Unknown,"I couldn't wait to try this dress on when i first saw it featured. it is stunning! i love the red lace over-layed with a blue slip. it adds a fun color contrast to the piece. i am usually a size 6 in retailer clothing and found this one comfortably true to size. this dress has a very renaissance chic quality which is very feminine, flirty and unique. a great find for fall/winter parties. i can't wait to wear it!

if i had to find a fault with this dress, it's the lack of pockets. retailer d",4,1,4,General,Dresses,Dresses
14512,1080,47,Unknown,"Beautiful and femine dress. it comes with a slip which is a big plus. it fits well and the sleeves are flowy and just at the right length. the only downside is that the bottom is not hem and being lace, it is delicate. you have to take care wearing this.",5,1,2,General,Dresses,Dresses
14513,1008,45,Runs very big.,"This is a very nice, well made skirt but beware, it runs extremely large in size around the waist. i usually wear a m in most things, and i am going to return this skirt for an xs.",5,1,3,General,Bottoms,Skirts
14514,480,47,Versatile shorts,"These shorts work well for shopping, running errands, or spending hours on dirty baseball bleachers. they are not too short and are true to size.",5,1,1,General,Bottoms,Shorts
14515,642,67,Comfort and style in one pant!,"Love the fit....not so tight you can wear a short top with these, but not slouchy either. color goes with everything. for wrinkles, i hung them and sprayed with water...wrinkles gone. bought 2 pair for traveling.",5,1,1,Initmates,Intimate,Lounge
14516,642,20,Just awesome,These joggers are amazing! they fit true to size if not a bit loose. i purchased my usual small (size 6). the seams are sewn perfectly and the fabric is dreamy. i wore these to work with sandals and was so comfy and appropriate all day in the hot weather. the color is a deep gray and goes with everything! the front panel makes them a bit more fitted and there is even back pockets!,5,1,6,Initmates,Intimate,Lounge
14517,40,36,Natori t back,"It is a very pretty bra. light weight and beautiful lace. however, i have yet to find a t-back that does not make me feel like i am going to spill out. to me it ran small. i now know to get a 34 instead. i am working on losing weight, perhaps that might help with the fit?",3,1,1,Initmates,Intimate,Intimates
14518,642,40,Throw on and go,"Really fun comfortable pants. i haven't worn them yet as its hot here but i can't wait. i tried them on with wedge sandals & a lacey bohemian top and they looked awesome. i also tried them on with white rocker booties and my vintage t that says ""italians do it better"" and a jean jacket...i'm loving the look & feel of them, bring on the cool autumn days.",5,1,1,Initmates,Intimate,Lounge
14519,866,35,Not as flattering as in picture,"I waited impatiently for this item to come in stock, and when it did, i had it overnighted because i was so excited to receive it. it's hit or miss with me as far as retailer's mediums and larges, depending on the brand. i generally err on the side of caution, so i ordered the large. it looked cute out of the package, but when i put it on i was terribly disappointed. it flared way out at the bottom, and was not as fitted through the waist as on the model. this could have been the large sizing, but",3,0,7,General,Tops,Knits
14520,1086,46,Covers sins,This is so flowing and perfect to hide any flaws.i adore it!,5,1,0,General,Dresses,Dresses
14521,40,39,Pretty and feminine,"I do wish this came in a 30dd sizing, purchased he 32d and it fits, though the band is looser than desired. i am still keeping it. i love the back, will be great for some of my dresses ti used to wear strapless bras to wear. recommend.",5,1,0,Initmates,Intimate,Intimates
14522,1086,39,How do you spell my-mu?,"I love the pattern adn color combo, but, wow,t really flatering on me. too much fabric. i felt like i was trying to hide wight gain or pregnancy or wearing a mumu. anyway, not for me, but others might toll wnat to try in case it was just me... too bad.

length was decent in regulat size though, not too long. just too wide.",2,0,8,General,Dresses,Dresses
14523,866,39,Between true to size and big,"True to size if we take into account how some brands are making things bigger for hte size; i ordered both the xxs and xs, and xxs was more flattering (years past, xxs would be way too snug, my size didn't change). pros: i actually thought the cut was flattering on me, the top is very cute. hte bummer for me is the fabric, the grey part is not as sift as i would have hoped and the ""shirt"" part can wrinkle (did in the package). length was nice for both sizes, so overall, i would go smaller for a",5,1,1,General,Tops,Knits
14524,866,41,"Adorable, but not for me","This is an adorable top, but it just wasn't my style. i'm 40 and felt silly wearing a big bow, but if you can rock this look i'd recommend it. the top is a thin sweatshirt material, not a knit sweater or a thick sweatshirt fabric. it is a cotton rayon blend. the sweatshirt part is cropped, but the striped shirt details come to a good length. the shirt trim is 100% cotton. the fit was true to size. it is a bit loose, not overly fitted, but true to size. it nips in a bit at the waist and then flar",4,0,1,General,Tops,Knits
14525,1094,47,Gorgeous but runs small,"As in the other review, this dress runs small. i'm usually an 8 but it was tight and short. i would love to exchange for a 10 but it's out of stock. the beading and the colors on this dress are breathtaking...i was so disappointed it didn't fit! the background is more taupe/nude than cream which i actually really like.",4,1,1,General,Dresses,Dresses
14526,1035,30,Super cute!,"Okay, these are seriously the cutest black jeans i've ever put on my body. i can't say enough positive things about them. sure, the color bleeds a little (like the previous review stated), but they're black jeans. i haven't encountered a single pair of designer black jeans that don't have some color transfer. 

also, these jeans are really stretchy which makes them a dream to wear. 

here is my one complaint -- i am normally a size 29-30 depending upon brand, cut etc. i had to size down to a",5,1,0,General,Bottoms,Jeans
14527,876,53,"Cheap, cheap, cheap.",This runs very small and has a beautiful design but it feels very cheap. material feels like thinnest possible t-shirt material out there. surprised with retailer on this one. back home to retailer it goes!,3,0,0,General Petite,Tops,Knits
14528,642,41,Unknown,"These are super comfortable. i love feeling like i'm wearing pajamas in public but being properly dressed, although i wear them around the house often, too. i don't regret spending this much money on these pants, it was worth it since i'm wearing them so much.",5,1,1,Initmates,Intimate,Lounge
